"Hist. Time Series - UNITED STATES TREASURY 3-Yr Nts Due 03/15/2028"
"Ric:","US3YT=XX"
"Period:","21/02/2020 - 21/03/2025"
"Periodicity:","Daily"

"Date","Open","High","Low","Close","Yield","Bid","Ask","Currency","Volume"
"18/10/2021","99.73438","99.75","99.59375","99.6875","0.731","99.6875","99.69531","US Dollar",
"15/10/2021","99.96875","99.96875","99.78125","99.78125","0.699","99.78125","99.80469","US Dollar",
"14/10/2021","99.89844","100.00781","99.85156","99.98438","0.63","99.98438","99.96094","US Dollar",
"13/10/2021","99.97656","99.99219","99.77344","99.89062","0.662","99.89062","99.92969","US Dollar",
"12/10/2021","99.28906","99.36719","99.27344","99.3125","0.613","99.3125","99.34375","US Dollar",
"08/10/2021","99.44531","99.50781","99.39062","99.40625","0.58","99.40625","99.41406","US Dollar",
"07/10/2021","99.52344","99.53906","99.45312","99.46094","0.56","99.46094","99.46094","US Dollar",
"06/10/2021","99.57031","99.57031","99.50781","99.53125","0.536","99.53125","99.53906","US Dollar",
"05/10/2021","99.61719","99.63281","99.55469","99.57031","0.522","99.57031","99.59375","US Dollar",
"04/10/2021","99.69531","99.69531","99.60156","99.63281","0.501","99.63281","99.64062","US Dollar",
"01/10/2021","99.57812","99.67969","99.57031","99.67969","0.485","99.67969","99.6875","US Dollar",
"30/09/2021","99.5625","99.60156","99.49219","99.5625","0.524","99.5625","99.60156","US Dollar",
"29/09/2021","99.46094","99.55469","99.46094","99.52344","0.538","99.52344","99.5625","US Dollar",
"28/09/2021","99.47656","99.50","99.39844","99.46875","0.556","99.46875","99.47656","US Dollar",
"27/09/2021","99.50781","99.54688","99.4375","99.47656","0.553","99.47656","99.47656","US Dollar",
"24/09/2021","99.53906","99.59375","99.49219","99.50","0.545","99.50","99.51562","US Dollar",
"23/09/2021","99.65625","99.65625","99.52344","99.5625","0.523","99.5625","99.53125","US Dollar",
"22/09/2021","99.78125","99.78125","99.625","99.64844","0.494","99.64844","99.67188","US Dollar",
"21/09/2021","99.74219","99.80469","99.71875","99.77344","0.452","99.77344","99.76562","US Dollar",
"20/09/2021","99.71094","99.78125","99.65625","99.77344","0.452","99.77344","99.77344","US Dollar",
"17/09/2021","99.75","99.75781","99.67969","99.71094","0.473","99.71094","99.72656","US Dollar",
"16/09/2021","99.8125","99.8125","99.74219","99.75781","0.457","99.75781","99.75781","US Dollar",
"15/09/2021","99.82031","99.83594","99.78906","99.8125","0.438","99.8125","99.82031","US Dollar",
"14/09/2021","99.79688","99.86719","99.76562","99.83594","0.43","99.83594","99.83594","US Dollar",
"13/09/2021","99.78906","99.82031","99.76562","99.80469","0.441","99.80469","99.8125","US Dollar",
"10/09/2021","99.82031","99.82031","99.76562","99.78125","0.448","99.78125","99.79688","US Dollar",
"09/09/2021","99.78125","99.84375","99.77344","99.8125","0.438","99.8125","99.82031","US Dollar",
"08/09/2021","99.77344","99.8125","99.77344","99.79688","0.443","99.79688","99.80469","US Dollar",
"07/09/2021","99.91406","99.91406","99.84375","99.84375","0.429","99.84375","99.85156","US Dollar",
"03/09/2021","99.91406","99.96875","99.8125","99.90625","0.407","99.90625","99.91406","US Dollar",
"02/09/2021","99.90625","99.9375","99.89844","99.89844","0.41","99.89844","99.92188","US Dollar",
"01/09/2021","99.89844","99.94531","99.875","99.90625","0.407","99.90625","99.91406","US Dollar",
"31/08/2021","99.94531","99.96875","99.90625","99.92969","0.399","99.92969","99.91406","US Dollar",
"30/08/2021","99.86719","99.9375","99.86719","99.92969","0.399","99.92969","99.94531","US Dollar",
"27/08/2021","99.75781","99.875","99.71875","99.86719","0.42","99.86719","99.875","US Dollar",
"26/08/2021","99.76562","99.78906","99.71875","99.77344","0.452","99.77344","99.75781","US Dollar",
"25/08/2021","99.78125","99.8125","99.74219","99.77344","0.452","99.77344","99.77344","US Dollar",
"24/08/2021","99.82031","99.82031","99.78125","99.78906","0.447","99.78906","99.79688","US Dollar",
"23/08/2021","99.78125","99.82031","99.75781","99.8125","0.438","99.8125","99.83594","US Dollar",
"20/08/2021","99.82812","99.85156","99.78125","99.79688","0.444","99.79688","99.79688","US Dollar",
"19/08/2021","99.83594","99.90625","99.8125","99.83594","0.43","99.83594","99.82812","US Dollar",
"18/08/2021","99.85156","99.86719","99.75781","99.82812","0.433","99.82812","99.85156","US Dollar",
"17/08/2021","99.86719","99.92969","99.82812","99.85156","0.425","99.85156","99.85156","US Dollar",
"16/08/2021","99.83594","99.91406","99.83594","99.88281","0.414","99.88281","99.86719","US Dollar",
"13/08/2021","99.75781","99.84375","99.75","99.8125","0.438","99.8125","99.84375","US Dollar",
"12/08/2021","99.78125","99.80469","99.74219","99.75","0.459","99.75","99.75781","US Dollar",
"11/08/2021","99.69531","99.8125","99.625","99.77344","0.451","99.77344","99.78906","US Dollar",
"10/08/2021","99.85156","99.86719","99.76562","99.77344","0.453","99.77344","99.78125","US Dollar",
"09/08/2021","99.91406","99.96094","99.84375","99.85156","0.426","99.85156","99.86719","US Dollar",
"06/08/2021","99.99219","99.99219","99.875","99.91406","0.405","99.91406","99.89844","US Dollar",
"05/08/2021","100.08594","100.09375","99.96875","100.00","0.375","100.00","99.99219","US Dollar",
"04/08/2021","100.16406","100.25","100.03906","100.10156","0.34","100.10156","100.10156","US Dollar",
"03/08/2021","100.14844","100.19531","100.125","100.16406","0.319","100.16406","100.1875","US Dollar",
"02/08/2021","100.09375","100.17969","100.09375","100.15625","0.322","100.15625","100.16406","US Dollar",
"30/07/2021","100.00781","100.09375","100.00","100.07812","0.348","100.07812","100.10156","US Dollar",
"29/07/2021","100.01562","100.03906","99.96094","100.01562","0.37","100.01562","100.01562","US Dollar",
"28/07/2021","100.02344","100.0625","99.91406","99.96875","0.386","99.96875","100.03125","US Dollar",
"27/07/2021","99.99219","100.05469","99.99219","100.03906","0.362","100.03906","100.03906","US Dollar",
"26/07/2021","100.00781","100.0625","99.98438","100.00","0.375","100.00","100.00","US Dollar",
"23/07/2021","99.97656","100.03125","99.96875","100.00","0.375","100.00","100.00781","US Dollar",
"22/07/2021","99.94531","100.03125","99.90625","100.00","0.375","100.00","100.00781","US Dollar",
"21/07/2021","100.02344","100.07031","99.95312","99.96094","0.388","99.96094","99.96094","US Dollar",
"20/07/2021","99.94531","100.11719","99.9375","100.05469","0.357","100.05469","100.03906","US Dollar",
"19/07/2021","99.875","100.07812","99.84375","99.99219","0.378","99.99219","99.96875","US Dollar",
"16/07/2021","99.82031","99.85156","99.75","99.83594","0.43","99.83594","99.83594","US Dollar",
"15/07/2021","99.82812","99.875","99.78125","99.82812","0.433","99.82812","99.83594","US Dollar",
"14/07/2021","99.72656","99.84375","99.69531","99.8125","0.438","99.8125","99.83594","US Dollar",
"13/07/2021","99.85938","99.875","99.67969","99.71875","0.47","99.71875","99.73438","US Dollar",
"12/07/2021","99.57031","99.61719","99.50781","99.53906","0.409","99.53906","99.55469","US Dollar",
"09/07/2021","99.64844","99.65625","99.5625","99.57031","0.398","99.57031","99.58594","US Dollar",
"08/07/2021","99.5625","99.6875","99.53906","99.6875","0.357","99.6875","99.67969","US Dollar",
"07/07/2021","99.53906","99.57031","99.50","99.57031","0.397","99.57031","99.57031","US Dollar",
"06/07/2021","99.44531","99.57031","99.41406","99.53125","0.411","99.53125","99.5625","US Dollar",
"02/07/2021","99.35156","99.44531","99.3125","99.4375","0.443","99.4375","99.44531","US Dollar",
"01/07/2021","99.375","99.38281","99.33594","99.35156","0.471","99.35156","99.375","US Dollar",
"30/06/2021","99.38281","99.42969","99.36719","99.39844","0.455","99.39844","99.38281","US Dollar",
"29/06/2021","99.38281","99.39062","99.34375","99.375","0.463","99.375","99.39062","US Dollar",
"28/06/2021","99.33594","99.39062","99.33594","99.38281","0.46","99.38281","99.38281","US Dollar",
"25/06/2021","99.33594","99.375","99.3125","99.32031","0.481","99.32031","99.34375","US Dollar",
"24/06/2021","99.38281","99.40625","99.33594","99.34375","0.473","99.34375","99.34375","US Dollar",
"23/06/2021","99.44531","99.46875","99.35156","99.375","0.462","99.375","99.38281","US Dollar",
"22/06/2021","99.35156","99.45312","99.32031","99.42969","0.443","99.42969","99.44531","US Dollar",
"21/06/2021","99.30469","99.35938","99.25","99.34375","0.472","99.34375","99.35156","US Dollar",
"18/06/2021","99.42969","99.50781","99.16406","99.32031","0.48","99.32031","99.35938","US Dollar",
"17/06/2021","99.50","99.53906","99.44531","99.46094","0.432","99.46094","99.46094","US Dollar",
"16/06/2021","99.72656","99.75","99.46875","99.53125","0.408","99.53125","99.52344","US Dollar",
"15/06/2021","99.75","99.77344","99.72656","99.72656","0.342","99.72656","99.75","US Dollar",
"14/06/2021","99.80469","99.8125","99.74219","99.75","0.334","99.75","99.75781","US Dollar",
"11/06/2021","99.86719","99.88281","99.8125","99.8125","0.313","99.8125","99.83594","US Dollar",
"10/06/2021","99.8125","99.875","99.71875","99.84375","0.302","99.84375","99.88281","US Dollar",
"09/06/2021","99.78125","99.85156","99.77344","99.8125","0.313","99.8125","99.8125","US Dollar",
"08/06/2021","99.8125","99.85938","99.8125","99.85156","0.301","99.85156","99.85156","US Dollar",
"07/06/2021","99.84375","99.84375","99.8125","99.82031","0.312","99.82031","99.83594","US Dollar",
"04/06/2021","99.77344","99.85938","99.75781","99.84375","0.303","99.84375","99.85156","US Dollar",
"03/06/2021","99.83594","99.84375","99.76562","99.76562","0.33","99.76562","99.78906","US Dollar",
"02/06/2021","99.82812","99.86719","99.82031","99.84375","0.303","99.84375","99.85156","US Dollar",
"01/06/2021","99.84375","99.85156","99.8125","99.83594","0.306","99.83594","99.85156","US Dollar",
"28/05/2021","99.8125","99.875","99.80469","99.85938","0.298","99.85938","99.88281","US Dollar",
"27/05/2021","99.84375","99.85156","99.80469","99.83594","0.306","99.83594","99.84375","US Dollar",
"26/05/2021","99.83594","99.86719","99.82031","99.84375","0.303","99.84375","99.84375","US Dollar",
"25/05/2021","99.78125","99.85156","99.78125","99.83594","0.306","99.83594","99.85156","US Dollar",
"24/05/2021","99.75781","99.78906","99.75781","99.78906","0.321","99.78906","99.79688","US Dollar",
"21/05/2021","99.76562","99.78125","99.74219","99.75781","0.332","99.75781","99.77344","US Dollar",
"20/05/2021","99.70312","99.78125","99.69531","99.78125","0.324","99.78125","99.78906","US Dollar",
"19/05/2021","99.75781","99.80469","99.67969","99.69531","0.353","99.69531","99.71094","US Dollar",
"18/05/2021","99.74219","99.77344","99.74219","99.76562","0.329","99.76562","99.78125","US Dollar",
"17/05/2021","99.75781","99.8125","99.72656","99.75","0.334","99.75","99.75","US Dollar",
"14/05/2021","99.72656","99.78125","99.72656","99.76562","0.329","99.76562","99.77344","US Dollar",
"13/05/2021","99.67969","99.75","99.67969","99.73438","0.339","99.73438","99.75","US Dollar",
"12/05/2021","99.77344","99.79688","99.65625","99.67969","0.357","99.67969","99.69531","US Dollar",
"11/05/2021","100.22656","100.24219","100.1875","100.19531","0.308","100.19531","100.21875","US Dollar",
"10/05/2021","100.24219","100.26562","100.21875","100.22656","0.297","100.22656","100.24219","US Dollar",
"07/05/2021","100.17969","100.3125","100.16406","100.25781","0.287","100.25781","100.25","US Dollar",
"06/05/2021","100.17969","100.21875","100.17969","100.1875","0.311","100.1875","100.19531","US Dollar",
"05/05/2021","100.15625","100.21094","100.125","100.1875","0.311","100.1875","100.21094","US Dollar",
"04/05/2021","100.14844","100.19531","100.125","100.16406","0.319","100.16406","100.17969","US Dollar",
"03/05/2021","100.10156","100.16406","100.09375","100.15625","0.322","100.15625","100.16406","US Dollar",
"30/04/2021","100.10156","100.13281","100.07812","100.10938","0.338","100.10938","100.13281","US Dollar",
"29/04/2021","100.10156","100.11719","100.04688","100.10156","0.34","100.10156","100.11719","US Dollar",
"28/04/2021","100.05469","100.125","100.02344","100.10938","0.338","100.10938","100.125","US Dollar",
"27/04/2021","100.09375","100.09375","100.03906","100.05469","0.356","100.05469","100.05469","US Dollar",
"26/04/2021","100.11719","100.125","100.07031","100.07812","0.349","100.07812","100.10156","US Dollar",
"23/04/2021","100.15625","100.1875","100.10938","100.11719","0.335","100.11719","100.125","US Dollar",
"22/04/2021","100.17188","100.19531","100.125","100.16406","0.32","100.16406","100.1875","US Dollar",
"21/04/2021","100.15625","100.1875","100.14062","100.16406","0.32","100.16406","100.17188","US Dollar",
"20/04/2021","100.10156","100.16406","100.07812","100.16406","0.32","100.16406","100.16406","US Dollar",
"19/04/2021","100.10156","100.125","100.0625","100.10156","0.341","100.10156","100.10938","US Dollar",
"16/04/2021","100.11719","100.11719","100.07031","100.09375","0.343","100.09375","100.09375","US Dollar",
"15/04/2021","100.04688","100.15625","100.03906","100.14844","0.325","100.14844","100.10938","US Dollar",
"14/04/2021","100.07812","100.07812","100.02344","100.04688","0.359","100.04688","100.0625","US Dollar",
"13/04/2021","100.00","100.07812","99.95312","100.07031","0.351","100.07031","100.07812","US Dollar",
"12/04/2021","99.72656","99.77344","99.67969","99.6875","0.358","99.6875","99.71094","US Dollar",
"09/04/2021","99.78906","99.79688","99.70312","99.75","0.336","99.75","99.75781","US Dollar",
"08/04/2021","99.77344","99.80469","99.76562","99.79688","0.32","99.79688","99.80469","US Dollar",
"07/04/2021","99.74219","99.8125","99.73438","99.78906","0.322","99.78906","99.76562","US Dollar",
"06/04/2021","99.6875","99.75781","99.67188","99.75","0.336","99.75","99.75781","US Dollar",
"05/04/2021","99.625","99.69531","99.59375","99.65625","0.368","99.65625","99.6875","US Dollar",
"02/04/2021","99.75","99.75","99.59375","99.74219","0.338","99.74219","99.625","US Dollar",
"01/04/2021","99.71875","99.76562","99.69531","99.73438","0.341","99.73438","99.75","US Dollar",
"31/03/2021","99.78125","99.78125","99.70312","99.71875","0.346","99.71875","99.71875","US Dollar",
"30/03/2021","99.80469","99.80469","99.71094","99.76562","0.33","99.76562","99.78125","US Dollar",
"29/03/2021","99.82812","99.86719","99.78125","99.78906","0.322","99.78906","99.80469","US Dollar",
"26/03/2021","99.875","99.90625","99.82031","99.83594","0.306","99.83594","99.83594","US Dollar",
"25/03/2021","99.84375","99.88281","99.82812","99.875","0.292","99.875","99.875","US Dollar",
"24/03/2021","99.82812","99.86719","99.82031","99.85156","0.30","99.85156","99.84375","US Dollar",
"23/03/2021","99.80469","99.85938","99.78125","99.82031","0.311","99.82031","99.84375","US Dollar",
"22/03/2021","99.78125","99.84375","99.77344","99.78906","0.321","99.78906","99.79688","US Dollar",
"19/03/2021","99.75781","99.83594","99.71875","99.76562","0.329","99.76562","99.75781","US Dollar",
"18/03/2021","99.84375","99.88281","99.67969","99.74219","0.337","99.74219","99.78125","US Dollar",
"17/03/2021","99.73438","99.91406","99.69531","99.88281","0.289","99.88281","99.85156","US Dollar",
"16/03/2021","99.75","99.77344","99.71875","99.75","0.334","99.75","99.74219","US Dollar",
"15/03/2021","99.71875","99.75781","99.70312","99.73438","0.339","99.73438","99.75","US Dollar",
"12/03/2021","99.79688","99.80469","99.69531","99.72656","0.342","99.72656","99.74219","US Dollar",
"11/03/2021","99.77344","99.85156","99.75781","99.8125","0.313","99.8125","99.80469","US Dollar",
"10/03/2021","99.74219","99.78125","99.6875","99.76562","0.329","99.76562","99.78125","US Dollar",
"09/03/2021","99.36719","99.4375","99.35156","99.39844","0.331","99.39844","99.44531","US Dollar",
"08/03/2021","99.42969","99.44531","99.35938","99.375","0.339","99.375","99.36719","US Dollar",
"05/03/2021","99.44531","99.50781","99.38281","99.46875","0.307","99.46875","99.46094","US Dollar",
"04/03/2021","99.50781","99.55469","99.45312","99.46094","0.309","99.46094","99.47656","US Dollar",
"03/03/2021","99.63281","99.63281","99.50","99.52344","0.287","99.52344","99.52344","US Dollar",
"02/03/2021","99.60938","99.64062","99.57812","99.61719","0.255","99.61719","99.64062","US Dollar",
"01/03/2021","99.57812","99.63281","99.53125","99.57812","0.268","99.57812","99.63281","US Dollar",
"26/02/2021","99.32812","99.59375","99.30469","99.46094","0.308","99.46094","99.55469","US Dollar",
"25/02/2021","99.66406","99.66406","99.21875","99.375","0.337","99.375","99.34375","US Dollar",
"24/02/2021","99.73438","99.75","99.63281","99.65625","0.241","99.65625","99.67188","US Dollar",
"23/02/2021","99.69531","99.74219","99.69531","99.71094","0.223","99.71094","99.74219","US Dollar",
"22/02/2021","99.71875","99.74219","99.69531","99.70312","0.225","99.70312","99.71094","US Dollar",
"19/02/2021","99.75781","99.77344","99.72656","99.73438","0.214","99.73438","99.75","US Dollar",
"18/02/2021","99.75781","99.77344","99.73438","99.76562","0.204","99.76562","99.76562","US Dollar",
"17/02/2021","99.6875","99.75781","99.65625","99.74219","0.211","99.74219","99.75781","US Dollar",
"16/02/2021","99.75781","99.78125","99.67969","99.69531","0.227","99.69531","99.69531","US Dollar",
"12/02/2021","99.8125","99.82031","99.78125","99.79688","0.193","99.79688","99.79688","US Dollar",
"11/02/2021","99.82031","99.83594","99.80469","99.8125","0.188","99.8125","99.82031","US Dollar",
"10/02/2021","99.77344","99.82812","99.77344","99.8125","0.188","99.8125","99.82812","US Dollar",
"09/02/2021","99.8125","99.82812","99.8125","99.8125","0.189","99.8125","99.82812","US Dollar",
"08/02/2021","99.82812","99.83594","99.80469","99.8125","0.189","99.8125","99.82031","US Dollar",
"05/02/2021","99.82031","99.85156","99.79688","99.82812","0.184","99.82812","99.84375","US Dollar",
"04/02/2021","99.8125","99.82031","99.79688","99.8125","0.189","99.8125","99.82812","US Dollar",
"03/02/2021","99.83594","99.84375","99.80469","99.8125","0.189","99.8125","99.82031","US Dollar",
"02/02/2021","99.84375","99.86719","99.82812","99.82812","0.183","99.82812","99.85156","US Dollar",
"01/02/2021","99.85938","99.86719","99.85156","99.85156","0.175","99.85156","99.86719","US Dollar",
"29/01/2021","99.82031","99.85938","99.80469","99.82812","0.183","99.82812","99.85938","US Dollar",
"28/01/2021","99.82812","99.85156","99.79688","99.82031","0.186","99.82031","99.82812","US Dollar",
"27/01/2021","99.82812","99.875","99.82812","99.84375","0.178","99.84375","99.85156","US Dollar",
"26/01/2021","99.84375","99.85156","99.82812","99.82812","0.183","99.82812","99.85156","US Dollar",
"25/01/2021","99.80469","99.85156","99.80469","99.83594","0.18","99.83594","99.85156","US Dollar",
"22/01/2021","99.8125","99.82031","99.79688","99.8125","0.188","99.8125","99.82031","US Dollar",
"21/01/2021","99.78125","99.8125","99.76562","99.80469","0.191","99.80469","99.8125","US Dollar",
"20/01/2021","99.76562","99.79688","99.75","99.78906","0.196","99.78906","99.80469","US Dollar",
"19/01/2021","99.73438","99.78125","99.71875","99.77344","0.201","99.77344","99.78125","US Dollar",
"15/01/2021","99.72656","99.75781","99.71094","99.75","0.209","99.75","99.76562","US Dollar",
"14/01/2021","99.71094","99.73438","99.67188","99.70312","0.224","99.70312","99.71094","US Dollar",
"13/01/2021","99.6875","99.71875","99.65625","99.70312","0.224","99.70312","99.71094","US Dollar",
"12/01/2021","99.66406","99.67969","99.625","99.67188","0.235","99.67188","99.6875","US Dollar",
"11/01/2021","99.71875","99.75","99.70312","99.71875","0.222","99.71875","99.71875","US Dollar",
"08/01/2021","99.73438","99.75","99.69531","99.71875","0.221","99.71875","99.71875","US Dollar",
"07/01/2021","99.77344","99.78125","99.73438","99.75","0.211","99.75","99.75","US Dollar",
"06/01/2021","99.85938","99.86719","99.73438","99.75781","0.208","99.75781","99.78125","US Dollar",
"05/01/2021","99.875","99.90625","99.85938","99.85938","0.173","99.85938","99.86719","US Dollar",
"04/01/2021","99.85938","99.89844","99.85156","99.89062","0.162","99.89062","99.89844","US Dollar",
"31/12/2020","99.875","99.88281","99.86719","99.88281","0.165","99.88281","99.88281","US Dollar",
"30/12/2020","99.85938","99.875","99.83594","99.86719","0.17","99.86719","99.88281","US Dollar",
"29/12/2020","99.85938","99.875","99.85156","99.86719","0.17","99.86719","99.86719","US Dollar",
"28/12/2020","99.85156","99.875","99.82031","99.85938","0.173","99.85938","99.88281","US Dollar",
"24/12/2020","99.85938","99.875","99.85938","99.86719","0.17","99.86719","99.88281","US Dollar",
"23/12/2020","99.86719","99.88281","99.83594","99.85938","0.172","99.85938","99.86719","US Dollar",
"22/12/2020","99.83594","99.875","99.83594","99.86719","0.17","99.86719","99.875","US Dollar",
"21/12/2020","99.84375","99.89844","99.82812","99.83594","0.18","99.83594","99.84375","US Dollar",
"18/12/2020","99.82031","99.84375","99.82031","99.83594","0.18","99.83594","99.84375","US Dollar",
"17/12/2020","99.85156","99.86719","99.79688","99.82031","0.185","99.82031","99.82812","US Dollar",
"16/12/2020","99.85938","99.86719","99.8125","99.83594","0.18","99.83594","99.85156","US Dollar",
"15/12/2020","99.85156","99.86719","99.83594","99.83594","0.18","99.83594","99.85938","US Dollar",
"14/12/2020","99.82812","99.86719","99.80469","99.85938","0.172","99.85938","99.85938","US Dollar",
"11/12/2020","99.78906","99.86719","99.78906","99.84375","0.177","99.84375","99.85156","US Dollar",
"10/12/2020","99.74219","99.79688","99.74219","99.78906","0.196","99.78906","99.80469","US Dollar",
"09/12/2020","99.72656","99.73438","99.71875","99.72656","0.216","99.72656","99.74219","US Dollar",
"08/12/2020","100.14062","100.16406","100.125","100.14062","0.202","100.14062","100.14062","US Dollar",
"07/12/2020","100.10938","100.14844","100.10938","100.14844","0.199","100.14844","100.15625","US Dollar",
"04/12/2020","100.13281","100.14844","100.08594","100.10938","0.213","100.10938","100.10938","US Dollar",
"03/12/2020","100.10156","100.14062","100.09375","100.125","0.207","100.125","100.14844","US Dollar",
"02/12/2020","100.09375","100.11719","100.07031","100.09375","0.218","100.09375","100.10938","US Dollar",
"01/12/2020","100.17188","100.1875","100.07031","100.07031","0.226","100.07031","100.09375","US Dollar",
"30/11/2020","100.14844","100.19531","100.14062","100.1875","0.186","100.1875","100.1875","US Dollar",
"27/11/2020","100.13281","100.16406","100.13281","100.15625","0.197","100.15625","100.16406","US Dollar",
"25/11/2020","100.09375","100.14844","100.08594","100.125","0.208","100.125","100.13281","US Dollar",
"24/11/2020","100.08594","100.11719","100.08594","100.10156","0.216","100.10156","100.10156","US Dollar",
"23/11/2020","100.00","100.16406","100.00","100.08594","0.221","100.08594","100.10156","US Dollar",
"20/11/2020","100.10156","100.125","100.09375","100.10938","0.213","100.10938","100.13281","US Dollar",
"19/11/2020","100.07812","100.09375","100.07031","100.07812","0.224","100.07812","100.09375","US Dollar",
"18/11/2020","100.08594","100.09375","100.04688","100.0625","0.229","100.0625","100.07031","US Dollar",
"17/11/2020","100.04688","100.08594","100.03906","100.07031","0.226","100.07031","100.08594","US Dollar",
"16/11/2020","100.03906","100.07812","100.02344","100.04688","0.234","100.04688","100.05469","US Dollar",
"13/11/2020","100.05469","100.08594","100.03906","100.04688","0.234","100.04688","100.04688","US Dollar",
"12/11/2020","99.99219","100.0625","99.99219","100.05469","0.232","100.05469","100.0625","US Dollar",
"10/11/2020","100.00","100.03125","99.97656","99.97656","0.258","99.97656","100.00","US Dollar",
"09/11/2020","99.77344","99.79688","99.61719","99.64844","0.246","99.64844","99.6875","US Dollar",
"06/11/2020","99.82812","99.82812","99.75","99.77344","0.203","99.77344","99.78125","US Dollar",
"05/11/2020","99.83594","99.85156","99.78906","99.80469","0.192","99.80469","99.82031","US Dollar",
"04/11/2020","99.71094","99.86719","99.71094","99.85156","0.176","99.85156","99.82812","US Dollar",
"03/11/2020","99.72656","99.78125","99.72656","99.75","0.21","99.75","99.75","US Dollar",
"02/11/2020","99.79688","99.8125","99.78125","99.78906","0.197","99.78906","99.78906","US Dollar",
"30/10/2020","99.79688","99.82031","99.78125","99.79688","0.194","99.79688","99.78906","US Dollar",
"29/10/2020","99.8125","99.84375","99.78125","99.79688","0.194","99.79688","99.80469","US Dollar",
"28/10/2020","99.83594","99.85156","99.82031","99.82031","0.186","99.82031","99.83594","US Dollar",
"27/10/2020","99.80469","99.82812","99.79688","99.82031","0.186","99.82031","99.82812","US Dollar",
"26/10/2020","99.77344","99.8125","99.77344","99.80469","0.191","99.80469","99.80469","US Dollar",
"23/10/2020","99.77344","99.79688","99.75","99.77344","0.202","99.77344","99.77344","US Dollar",
"22/10/2020","99.79688","99.80469","99.75","99.76562","0.204","99.76562","99.76562","US Dollar",
"21/10/2020","99.78906","99.79688","99.76562","99.78906","0.196","99.78906","99.79688","US Dollar",
"20/10/2020","99.80469","99.8125","99.78906","99.79688","0.193","99.79688","99.8125","US Dollar",
"19/10/2020","99.80469","99.82031","99.79688","99.8125","0.188","99.8125","99.8125","US Dollar",
"16/10/2020","99.85156","99.85938","99.8125","99.82812","0.183","99.82812","99.82812","US Dollar",
"15/10/2020","99.85156","99.875","99.83594","99.84375","0.177","99.84375","99.84375","US Dollar",
"14/10/2020","99.83594","99.85938","99.83594","99.85156","0.175","99.85156","99.85156","US Dollar",
"13/10/2020","99.79688","99.84375","99.79688","99.84375","0.177","99.84375","99.85156","US Dollar",
"09/10/2020","99.80469","99.8125","99.76562","99.78125","0.198","99.78125","99.78125","US Dollar",
"08/10/2020","99.78906","99.8125","99.77344","99.80469","0.19","99.80469","99.80469","US Dollar",
"07/10/2020","99.8125","99.82031","99.75781","99.76562","0.203","99.76562","99.78906","US Dollar",
"06/10/2020","99.82812","99.84375","99.80469","99.82812","0.184","99.82812","99.84375","US Dollar",
"05/10/2020","99.875","99.89844","99.80469","99.82031","0.186","99.82031","99.82031","US Dollar",
"02/10/2020","99.89844","99.92969","99.86719","99.88281","0.165","99.88281","99.88281","US Dollar",
"01/10/2020","99.89844","99.91406","99.85938","99.89844","0.159","99.89844","99.90625","US Dollar",
"30/09/2020","99.92188","99.94531","99.89844","99.91406","0.154","99.91406","99.90625","US Dollar",
"29/09/2020","99.9375","99.9375","99.92188","99.9375","0.146","99.9375","99.9375","US Dollar",
"28/09/2020","99.91406","99.9375","99.90625","99.92188","0.151","99.92188","99.9375","US Dollar",
"25/09/2020","99.89844","99.94531","99.89844","99.92188","0.151","99.92188","99.92969","US Dollar",
"24/09/2020","99.89062","99.91406","99.89062","99.89844","0.159","99.89844","99.90625","US Dollar",
"23/09/2020","99.90625","99.9375","99.89062","99.89844","0.159","99.89844","99.89844","US Dollar",
"22/09/2020","99.875","99.92969","99.875","99.92188","0.151","99.92188","99.92188","US Dollar",
"21/09/2020","99.875","99.92969","99.84375","99.90625","0.157","99.90625","99.90625","US Dollar",
"18/09/2020","99.90625","99.92188","99.875","99.89844","0.159","99.89844","99.88281","US Dollar",
"17/09/2020","99.89062","99.94531","99.88281","99.90625","0.156","99.90625","99.90625","US Dollar",
"16/09/2020","99.89062","99.91406","99.86719","99.89062","0.162","99.89062","99.88281","US Dollar",
"15/09/2020","99.88281","99.89844","99.875","99.89062","0.162","99.89062","99.89062","US Dollar",
"14/09/2020","99.91406","99.92188","99.88281","99.89844","0.159","99.89844","99.89844","US Dollar",
"11/09/2020","99.875","99.92969","99.875","99.92188","0.151","99.92188","99.92969","US Dollar",
"10/09/2020","99.86719","99.89844","99.83594","99.88281","0.164","99.88281","99.89844","US Dollar",
"09/09/2020","99.89062","99.89062","99.84375","99.85938","0.172","99.85938","99.86719","US Dollar",
"08/09/2020","99.85938","99.90625","99.85938","99.875","0.168","99.875","99.88281","US Dollar",
"04/09/2020","99.94531","99.94531","99.82812","99.82812","0.184","99.82812","99.85156","US Dollar",
"03/09/2020","99.92969","99.96094","99.90625","99.94531","0.144","99.94531","99.94531","US Dollar",
"02/09/2020","99.92969","99.9375","99.90625","99.92188","0.152","99.92188","99.9375","US Dollar",
"01/09/2020","99.91406","99.9375","99.89062","99.9375","0.146","99.9375","99.94531","US Dollar",
"31/08/2020","99.92969","99.94531","99.89844","99.9375","0.146","99.9375","99.9375","US Dollar",
"28/08/2020","99.79688","99.9375","99.78125","99.91406","0.154","99.91406","99.92969","US Dollar",
